Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2013-07-03,1615.410034,-0.4073039043,2.0,0.0008240472,-0.0005449082,0.0054037477,-0.0042895625,0.7578324117,-0.8299938949,0.1792234493,0.404624893,1610.83262798,1615.27505879,1611.62196267,1527.56251786,2.52,-8.537400800257872e-05,-1.08,-2.16,6.880689032657111e-05,0.39,-0.0108374879,1.42,1.69,5.32,-0.0010530539,0.0588235294,0.0289855072,0.79,0.11,-0.66,0.0055198284,0.32,-0.000359301,0.05,0.0020624338,0.00299121,0.03,2.03,-0.0042662116,-0.89,0.08,4.28,0.37,1.91,-0.0315324425,0.0010573009,0.23,-0.0005681629,3.333663427461217e-05,S&P,-9.423172508365227e-05,-8.40642836445395e-05,1.02,0.0016777002,3.6185609171383286e-05,0.0005516659,0.99,-0.0077134701,1.47,0.0080189324,-6.582215471344234e-05,-0.0061259642,-0.78,-0.42,2.9513966543102367e-05,-1.98,0.0024257711,-0.0102961148,-1.04,0.45,0.0004366812,-0.0117387651,2.49,2.47,2.44,0.02,0.05,1.04,2.8,5.24,5.27,5.29
2013-07-09,1652.319946,-0.1022110687,1.0,0.0072296705,0.0052515463,0.0102017325,0.0008240472,2.3133691176,5.0365828854,0.8102246854,0.5788792775,1625.34610626,1622.26859522,1615.03822347,1530.93359419,2.65,-0.0001649521426730092,1.12,0.24,6.998283940238017e-05,0.67,0.0051597431,1.5,0.35,5.43,0.0081047006,-3.632373237122593e-05,-0.0066225166,1.05,0.61,0.49,0.0175881891,0.94,-0.0007021784,0.04,0.0005824643,0.0055755752,0.04,0.53,-0.0025575448,1.17,0.08,4.37,0.41,1.0,0.0048984251,0.0032348085,-0.69,0.0034734551,0.00017453957614047794,S&P,-0.0030352789,0.1428571429,-1.13,0.0087193342,4.042061093057558e-05,0.0118156748,-2.25,0.003004482,2.11,-0.0061676961,-7.73761892026252e-05,0.003667022,2.55,0.92,-4.995964130875167e-05,1.06,0.0032735186,0.0111952705,0.51,0.52,0.0128645369,0.0097672903,2.61,2.61,2.57,7.524169721671338e-05,0.04,1.06,2.78,5.35,5.39,5.39
2013-07-10,1652.619995,-0.0457475534,2.0,0.0001815926,0.0072296705,0.0052515463,0.0102017325,2.3877403878,4.0673012991,0.0490332406,1.62902043,1630.30499513,1625.15920472,1616.51201844,1532.14440415,2.7,0.00034687327945647135,-0.42,0.65,0.00027581075823252953,-0.23,-0.0007883394,1.54,0.65,5.45,-7.71514944048e-05,0.027027027,0.0266666667,1.14,0.18,-0.05,-0.0038356388,0.26,0.0007516954,0.04,0.0101893165,0.0047085547,0.03,0.14,-0.0140550807,-0.17,0.08,4.42,0.14,0.52,0.0107117283,0.0027441018,1.53,-0.0010930406,-3.327869853307089e-06,S&P,-0.0147541214,3.856603727754107e-05,0.81,0.0023279751,7.905488800533407e-05,-0.005570988,0.63,-0.0257233794,0.26,0.0214339208,-2.8681425457553413e-05,0.0217110136,-0.21,-1.45,-5.3204212282323705e-05,-0.86,0.0040504164,0.0010834265,-0.07,0.74,-0.0033869601,-0.0012436624,2.67,2.66,2.62,0.01,0.05,1.03,2.75,5.37,5.41,5.42
2013-07-11,1675.02002,0.1445793936,3.0,0.0135542503,0.0001815926,0.0072296705,0.0052515463,3.6900839258,4.4758809895,2.8294625596,3.8759208707,1638.43499965,1629.90785379,1618.80644987,1533.56605207,2.6,-0.00021481458579158255,0.88,2.71,1.4363080194670892e-05,0.23,0.0074078189,1.4,-0.72,5.37,0.0163350081,-0.1052631579,-0.0909090909,1.67,1.3,0.16,0.015591933,1.14,0.0001796182,0.04,0.0285302009,0.0163430733,0.02,4.14,-0.0007609324,1.39,0.07,4.34,0.98,3.97,0.0254934652,0.0250744615,0.92,0.0056537842,-0.00017993545013937864,S&P,-0.0042786071,-0.125,2.64,0.0125047247,-5.897451542165927e-05,0.0048480608,-1.82,0.0049618775,0.63,-9.09089112472e-05,-2.2144923106636788e-05,0.0323012554,0.28,-1.19,4.145991476132776e-05,3.3,0.0048184672,0.0114448713,0.77,1.96,0.0169923527,0.0059031364,2.58,2.56,2.53,0.02,0.05,1.03,2.77,5.3,5.33,5.35
2013-07-16,1676.26001,0.1747903324,1.0,-0.0037087608,0.0013748797,0.0030864831,0.0135542503,1.4488758099,3.7957627731,6.5584325264,2.2708396448,1656.94951736,1642.77415348,1625.68146256,1537.8831316,2.55,9.213086433095277e-05,-0.24,0.13,-8.880735934605673e-06,1.1,-0.0071031275,1.38,0.28,5.29,-0.003355778,2.8035538046625108e-05,-0.0142857143,0.78,-0.37,1.7,0.006457002,-0.45,-0.0004243097,0.03,0.0027647776,-0.0024920346,0.02,0.49,-0.005433793,-0.22,0.07,4.3,-0.16,0.4,0.0004257701,0.0009785302,0.77,0.0021861724,-8.216367924026444e-05,S&P,-0.007612411,6.396651469477725e-05,1.23,-0.0043612085,7.389298666212447e-06,0.0005362252,0.08,-0.0078641967,-0.04,0.0025430396,-0.0001084815349799309,0.0030737637,-0.12,-0.98,2.4639413679833982e-05,-0.92,5.561127375018017e-05,-0.0040996413,-0.71,-0.07,-0.0084637752,-0.004509527,2.53,2.52,2.48,0.01,0.05,0.99,2.74,5.22,5.26,5.27
2013-07-17,1680.910034,0.0232760383,2.0,0.002774047,-0.0037087608,0.0013748797,0.0030864831,1.7118296454,4.140444081,5.8487562139,1.7617022515,1661.30597493,1646.4061421,1627.84728889,1539.30628486,2.52,2.7149959624222927e-05,0.1,0.51,-3.5454298775599e-05,0.2,0.0054504875,1.33,-0.72,5.26,0.0036663546,-0.0588235294,-0.0362318841,-1.28,0.25,-0.17,0.0002557229,0.36,4.89795918368e-05,0.03,-0.0146125724,0.003195776,0.02,-2.58,0.0029774523,0.51,0.08,4.29,0.32,-3.65,0.0027912546,0.0059308731,-0.28,0.0047264499,0.00018539792301840087,S&P,0.0113900046,0.1428571429,-1.87,0.0036390171,-5.9936137512820314e-05,0.0017148553,-1.31,0.0050423556,-0.6,0.004715149,3.46965128761525e-05,-0.0100681478,-0.00014559549676440708,0.21,-4.8665294727615105e-05,0.82,-0.0029867809,0.0065442746,0.57,0.28,0.0046948784,0.0023641023,2.5,2.49,2.44,0.01,0.06,0.97,2.74,5.18,5.23,5.24
2013-07-18,1689.369995,0.0947948907,3.0,0.0050329648,0.002774047,-0.0037087608,0.0013748797,0.8567046858,4.5784017335,5.3709307575,3.7104073838,1666.40852403,1650.49793762,1630.25994403,1540.79945611,2.56,6.38036450368889e-05,0.92,0.07,2.5334484445081406e-05,-0.1,0.0144033395,1.35,0.08,5.31,0.00665808,-1.4091896123850832e-05,0.015037594,0.71,0.3,-0.74,0.0033696497,0.46,0.0009795439,0.03,-0.0083940398,0.0003545787,0.01,-0.17,-0.0028725418,0.89,0.07,4.35,0.27,0.52,-0.0012468932,-0.0148369464,-0.11,0.0199022797,-8.85293710959657e-05,S&P,0.0206849469,-0.125,0.1,0.0074242379,6.588729604792279e-07,0.0098437621,5.04,0.0086493976,-0.62,0.0008067157,5.8685039234083686e-05,-0.0105265634,1.37,0.37,-0.00018973306881239817,-0.49,0.0004438145,0.009978548,1.39,-1.03,0.0038231944,0.0095101875,2.55,2.53,2.49,0.02,0.06,0.96,2.75,5.24,5.28,5.3
2013-07-23,1692.390015,0.1140824647,1.0,-0.0018519365,0.0020330261,0.0016100505,0.0050329648,0.9622615169,2.4250793012,4.7945494545,7.5838033157,1678.59032148,1661.61054594,1637.39391422,1545.30767756,2.53,-0.00011713733277079893,-0.18,2.05,2.9210044073197572e-05,0.34,-0.0042716183,1.33,0.25,5.23,0.0009377473,0.03125,0.0075757576,0.91,-0.12,0.51,-0.0171706154,-0.11,-0.0005708787,0.02,-0.005935583,-0.0058659961,0.02,-1.23,-0.0043541364,-0.15,0.07,4.31,0.14,-0.39,0.0232960531,-0.0079742089,0.29,0.0019447843,0.00013864103852877967,S&P,-0.0013444096,-0.00013085805334462947,0.28,-0.0011487293,3.5657062679519006e-05,0.0039016661,1.79,0.0017418248,-0.8,0.0006306446,0.00020094211964656378,0.0195105527,0.61,-0.16,-4.05803380318653e-05,1.42,0.001517111,-0.0020200433,-0.42,-0.71,-0.0060338694,-0.0038954421,2.51,2.51,2.46,-0.00013029197094478737,0.05,0.92,2.7,5.16,5.21,5.21
2013-07-24,1685.939941,0.0774954944,2.0,-0.003811222,-0.0018519365,0.0020330261,0.0016100505,0.2992371334,2.0161892087,4.4520709605,6.1654949977,1679.92661594,1663.92763118,1639.29767997,1546.70700357,2.61,-9.37837446857203e-05,0.13,0.03,-5.1139488687821945e-05,-0.8,0.0101093554,1.4,-1.13,5.28,-0.0056513391,0.0303030303,0.0526315789,-1.99,-0.27,-1.43,0.0513616303,-0.71,-0.0002284819,0.03,0.0043997172,9.22193626508e-05,0.02,-1.15,0.0028377065,0.58,0.07,4.37,-0.08,-1.46,0.0024416491,-0.0070417725,-0.17,-0.0007057879,-2.8551739647567032e-05,S&P,-0.0058334979,-8.567306230345423e-05,-0.5,-0.0079547571,0.0001036386083004806,-0.0022058719,-1.2,0.0095982892,-0.23,-0.0043174208,9.401318127947808e-05,-0.0051602926,-0.34,0.28,-0.0002513209472084412,0.24,-0.0006491777,0.0078034742,0.99,0.73,-0.0036421693,0.0034862219,2.59,2.58,2.54,0.01,0.05,0.91,2.67,5.21,5.25,5.26
2013-07-25,1690.25,-0.004082587,3.0,0.0025564724,-0.003811222,-0.0018519365,0.0020330261,0.0520907204,0.9092416698,4.6328773763,5.4258192344,1681.80359486,1666.43452345,1641.29581017,1548.13529209,2.61,8.220640544208875e-05,-0.52,-0.19,-1.82678384578032e-05,1.9,-0.0016983105,1.38,0.43,5.3,0.0031253936,-0.0588235294,-0.0142857143,0.93,0.01,0.91,-0.0045628953,0.68,-0.0002122103,0.02,-0.017834794,0.0071487994,0.02,0.66,-0.0032173037,-0.82,0.06,4.38,-0.1,0.3,-0.0030938581,0.014919355,0.58,-0.0022956207,-4.642990226976872e-05,S&P,-0.0148950346,-0.1428571429,0.19,0.009915502,7.641412770191392e-05,-0.0002105169,-1.46,-0.0117170486,-0.73,0.0047836044,9.862657567546632e-05,-0.0059778959,-1.43,-0.83,-5.1835248087449526e-06,0.06,0.0022737007,-0.0095630538,-0.18,0.07,0.0028432168,-0.0048939494,2.59,2.59,2.55,-6.149113274983659e-05,0.04,0.92,2.69,5.24,5.28,5.28
2013-07-30,1685.959961,0.1689866644,1.0,0.000373817,-0.0037360375,0.000828294,0.0025564724,-0.3799392541,0.5786662536,2.0359262189,4.3963938249,1684.28231885,1671.88810109,1646.52929132,1552.25795018,2.63,0.00011209191443034295,0.25,0.38,-0.0001299393337534187,-0.6,0.004459712,1.39,-0.5,5.31,-0.0016318909,-1.2647700137104659e-05,0.0145985401,-0.02,0.13,-1.56,0.0123495543,0.31,-0.0001306656,0.04,0.0098287568,0.004815061,0.03,-0.95,0.0038199181,0.28,0.07,4.4,0.06,-0.5,0.0047510221,-0.0120548903,0.01,-0.0064643025,0.00014471500894448807,S&P,0.0002311676,-0.0001432988589288244,-2.41,0.0027386235,-7.620327065920019e-05,-0.0023396895,-0.78,-0.0002753894,0.75,-0.0064934303,0.00012248693611534729,0.0069614396,2.13,-0.17,3.5751821672483834e-05,0.67,-0.0004291492,0.0014516544,0.48,0.65,-0.0004083299,0.0016310527,2.6,2.59,2.56,0.01,0.04,0.91,2.68,5.24,5.27,5.28
2013-07-31,1685.72998,0.1586674416,2.0,-0.0001364095,0.000373817,-0.0037360375,0.000828294,-0.0124536465,0.2867462209,2.0034844732,4.4390628688,1684.54552997,1673.20637527,1648.06657323,1553.58603008,2.6,-8.126396377396734e-05,0.62,0.02,-0.00014084273673971867,-0.03,0.0015250636,1.38,0.74,5.28,0.0002783705,-0.0606060606,-0.0071942446,-0.32,-0.25,-0.88,-0.0017427578,-0.07,-0.0004573893,0.04,-0.0003139717,0.0027375164,0.03,-0.25,-0.0016697084,-0.34,0.08,4.38,-0.39,0.51,-0.0032021913,-0.0039350649,0.29,0.0072293148,-3.0730625944335486e-05,S&P,0.0055478967,0.1428571429,2.56,0.0016770323,-7.248655503331733e-07,-0.0006395694,0.41,-0.0018670319,1.16,-0.0044003296,0.00011669714800955074,0.0018768166,-2.09,-0.37,-0.00011236747168622302,-0.38,0.0035419342,0.0005984989,0.05,-0.08,-0.0044934232,0.0076244252,2.57,2.56,2.52,0.01,0.05,0.9,2.68,5.2,5.24,5.25
2013-08-01,1706.869995,-0.0187711669,3.0,0.0125405701,-0.0001364095,0.000373817,-0.0037360375,0.9832862003,1.0358891215,1.901468318,5.6617180205,1688.60452361,1676.41243429,1650.37258977,1555.11124366,2.74,-4.50919467697861e-05,0.94,1.22,-2.2148170522686614e-05,-1.19,0.0125329138,1.49,1.71,5.4,0.0119858091,0.1290322581,0.0797101449,-1.07,1.18,-0.63,0.0091706608,1.32,0.0002614849,0.04,-0.005339196,0.0136141297,0.02,-0.01,0.006126021,1.8,0.08,4.51,0.76,-1.16,0.0093736105,0.014441292,-0.71,0.01453438,7.493920122648214e-05,S&P,0.0174712184,-5.56857565570139e-05,1.44,0.0139869457,-4.9690403016677065e-05,-0.010879968,-1.71,0.0162214999,-0.68,-0.0035986892,0.00025525812884089814,0.0176888783,3.31,1.17,-9.087481576595438e-05,0.52,0.0028876684,0.0162833778,1.25,0.96,0.0102585141,0.0091978525,2.72,2.7,2.66,0.02,0.06,0.89,2.66,5.32,5.36,5.38
2013-08-06,1697.369995,0.2419285968,1.0,-0.0057230338,-0.0014798347,0.0016404583,0.0125405701,0.6767677919,0.2942572312,1.2593502723,2.7264725037,1695.51953914,1683.64892842,1656.50108084,1559.53187156,2.67,-1.927461923190738e-05,-0.3,-1.22,8.323303820103415e-05,0.98,-0.0042963042,1.39,-0.48,5.36,-0.0059224222,-1.8286919131157927e-05,-3.559836949191812e-06,-1.69,-0.5,0.63,-0.00894661,-0.92,-0.000490621,0.04,-0.0037855204,-0.0073599511,0.05,-0.99,0.0014289576,-1.24,0.08,4.47,-0.51,-1.06,-0.013424103,-0.0007973355,0.36,-0.0108733694,7.794668953903805e-06,S&P,-0.0069914524,-2.3390095199773776e-05,0.16,-0.0102256751,9.970406365125941e-05,-0.0013101322,-0.03,-0.0094063338,0.74,-0.0005835647,0.00013260409316365011,0.0048861917,1.19,-0.14,-0.00020521825278566817,-1.02,0.0001065565,-0.0117462434,-0.37,-0.57,-0.008564478,-0.0023264099,2.62,2.63,2.59,-0.01,0.03,0.89,2.69,5.28,5.32,5.31
2013-08-07,1690.910034,-0.0416973077,2.0,-0.003805865,-0.0057230338,-0.0014798347,0.0016404583,0.3072884781,0.294796563,0.5949158371,2.3169294282,1694.6814473,1684.34046229,1657.85045155,1560.83911696,2.61,-1.6892398554103725e-05,-1.05,-0.72,0.0001324539457359986,0.91,0.0014680271,1.38,-0.68,5.33,-0.0047908272,0.0001446955878421886,-0.0071942446,0.46,-0.34,0.14,-0.0005803718,-0.63,-0.0004090515,0.05,0.015199525,-0.00320806,0.05,0.01,0.0047146163,-0.52,0.08,4.42,-0.21,0.36,-0.0152738537,-0.0127680665,0.23,-0.0034240943,-5.65550035499452e-05,S&P,-0.0172609361,7.683225141962325e-05,0.19,-0.0074135086,-7.2682329261086815e-06,-0.0014212857,-2.14,-0.0075841555,-0.94,0.0099029322,4.42683062009566e-05,-0.006659571,-3.75,-0.48,3.033491474162385e-05,-1.34,-0.0015989127,-0.0047290692,0.11,-0.06,0.0012341012,-0.0140819474,2.56,2.56,2.53,7.649317252645601e-05,0.03,0.91,2.72,5.25,5.28,5.28
2013-08-08,1697.47998,0.0868471844,3.0,0.0038854498,-0.003805865,-0.0057230338,-0.0014798347,-0.5501306501,0.4277461914,0.4800597278,1.3408771078,1695.19027143,1685.59184493,1659.4045507,1562.19872754,2.58,9.318187667565507e-05,0.02,0.14,-0.00013933473756188423,0.44,0.0063959743,1.36,-0.71,5.31,0.0069438362,-0.0625,-0.0144927536,1.88,0.33,1.16,-0.0085379437,0.3,0.0003601126,0.05,0.025888895,0.0041352123,0.05,3.42,-0.009010738,0.7,0.07,4.41,0.06,3.37,0.0031053552,-0.0039406352,0.34,-0.0084990417,0.00013508568434502844,S&P,-0.0011555119,-0.125,2.93,0.0049121983,-0.00017070044538541123,0.0048171997,1.54,0.0017603604,-0.43,0.0025166307,2.7376123214954465e-05,-0.0009199503,-1.73,-0.16,-0.00013615973123310736,0.1,-0.0034166986,0.0070019951,0.59,0.35,-0.0004108463,0.0028412581,2.53,2.53,2.51,-4.866506231583927e-06,0.02,0.9,2.73,5.24,5.26,5.26
2013-08-13,1694.160034,0.0883420098,1.0,0.0027760559,-0.0011529206,-0.0035699602,0.0038854498,-0.189113806,0.4863741245,0.1045869442,1.067854861,1693.69311607,1687.19640676,1663.05927923,1566.02587889,2.71,2.7009071114306472e-05,0.59,0.84,-3.524525243528843e-05,-0.61,0.0051133852,1.49,0.78,5.43,0.0022416456,0.0625,0.071942446,-1.13,0.22,-0.36,0.0475221587,-0.18,-8.1802267559e-05,0.06,-0.0194706121,0.00394828,0.06,0.02,0.0031710321,0.62,0.08,4.54,0.16,0.28,0.0121165721,-0.0091678216,-0.29,0.0036975596,0.00012900169344666671,S&P,0.0027777546,-0.00014621333706861032,0.33,-0.0015944783,9.989946411151289e-05,-0.0054510736,-0.76,0.0098045579,-1.22,-0.0004787134,3.379948044244978e-05,0.0023190818,2.52,0.79,-7.267616974908731e-05,1.56,0.0109782826,0.0067601479,0.54,0.42,-0.002884178,0.005719255,2.65,2.65,2.63,2.4717111757125866e-05,0.02,0.89,2.72,5.35,5.37,5.37
2013-08-20,1652.349976,0.0308345929,1.0,0.0038211953,-0.0059003021,-0.0033045952,-0.0142816018,-2.4678930656,-2.6523397452,-1.9935221344,-2.3658872154,1670.58149015,1675.94718449,1662.42283388,1570.61044787,2.82,0.00024764027202372037,-0.24,-1.86,8.164020109157102e-06,-1.09,-0.0134795098,1.57,0.23,5.54,0.0038003773,2.237408263054578e-05,-0.036809816,0.38,0.33,-0.41,-0.0131366427,1.4,0.0002781004,0.04,0.0073272382,0.0068262427,0.03,-0.71,0.0048332528,-0.84,0.07,4.66,-0.11,-0.56,-0.0219647775,0.0053226493,0.61,0.005595157,0.00011196455150879401,S&P,0.0023534478,-0.125,0.09,0.0151196112,-6.799500042644038e-05,-0.0010353889,-0.55,-0.0027567816,-0.94,0.0009559741,-3.9484519004956786e-05,-0.0062366068,-2.61,-0.71,0.00019506644742122348,-1.59,-0.0079601329,-0.0079198505,-1.31,0.34,-0.0054507757,-0.0018869101,2.79,2.78,2.75,0.01,0.04,0.88,2.72,5.47,5.5,5.51
2013-08-21,1642.800049,-0.0206774011,2.0,-0.0057796031,0.0038211953,-0.0059003021,-0.0033045952,-2.5270095124,-2.8452125798,-2.5466671121,-2.5588036057,1665.53031903,1672.79031444,1661.65331291,1571.32875236,2.87,-3.6956474213287185e-05,-0.75,-1.54,-0.00021829579636969043,-1.69,-0.0034351166,1.64,-0.31,5.58,-0.0087225142,0.0555555556,0.0445859873,-0.35,-0.85,-1.12,0.0025745225,-0.87,-0.0001962516,0.04,-0.0003162555,-0.0038189304,0.02,-0.15,0.0084656085,-0.19,0.07,4.69,-0.92,-0.65,-0.0069438592,-0.008777697,-0.45,-0.0094013432,-6.597078351678148e-05,S&P,-0.0054003052,0.0002700167265520829,-0.84,-0.0067957741,-7.425551436386122e-05,-0.0047219163,0.46,0.0051382182,0.61,-0.0030145711,1.4235037570080878e-05,0.0001765743,-0.07,0.54,6.125057470960034e-05,-1.41,-0.0103644263,-0.0017614535,-0.37,-0.6,-0.0046373526,-0.0097156884,2.85,2.83,2.8,0.02,0.05,0.89,2.71,5.51,5.54,5.56
2013-08-22,1656.959961,-0.1346165651,3.0,0.0086193764,-0.0057796031,0.0038211953,-0.0059003021,-0.2624410193,-2.3870690363,-2.924067688,-1.9695334418,1663.97207211,1671.28266173,1661.46925989,1572.18080418,2.9,-6.779581615428316e-05,0.72,1.47,5.8507036327476116e-05,-0.19,0.0109661373,1.71,0.08,5.58,0.0092511913,0.1052631579,0.0426829268,0.7,1.12,0.41,0.001194275,1.62,-0.0003762227,0.03,0.0246756715,0.01081172,0.01,0.31,0.0032051894,1.28,0.06,4.69,0.62,1.18,0.0035599451,0.0181326348,-0.01,0.0112337399,1.7633273757361922e-05,S&P,0.0028328375,-0.1428571429,0.63,0.0143111002,0.0001778082813843063,0.0064800395,2.46,0.0109293531,-1.23,-0.0012473826,-0.00011013056964764683,-0.0028157381,-0.37,0.09,-9.302824573992495e-05,-0.56,-0.0060810921,0.0135756094,0.96,1.28,0.0072003385,0.0087782592,2.89,2.87,2.84,0.02,0.05,0.89,2.68,5.52,5.55,5.57
2013-08-28,1634.959961,-0.135183074,2.0,0.0027476455,-0.0158741948,-0.004039658,0.0039470109,-0.4772393332,-2.9921889623,-3.3088734395,-3.0117527482,1652.79247247,1662.62787348,1659.16295023,1575.08670029,2.78,-7.860348212202705e-06,-0.22,-0.77,-4.628014293328507e-05,0.03,-0.0020837948,1.62,1.97,5.43,0.0022436829,0.0526315789,0.0384615385,0.13,0.25,-0.48,0.0047279193,0.2,-0.0002127068,0.03,-0.0072158152,0.0041441931,0.04,-0.91,0.0001525189,-1.32,0.07,4.58,0.33,-0.49,-0.016005615,0.0023137223,-0.4,-0.0003951779,-1.6195803831215345e-05,S&P,0.003405473,0.00012509948683003529,-0.78,0.0029699455,-0.00011350962291234788,0.0232664824,0.91,0.0086281532,-0.43,-0.0013197847,9.73558989525373e-05,-0.0010766922,-1.33,0.51,4.186322432853578e-05,0.08,0.0041777998,-0.0102710411,-0.23,0.29,0.0008628559,-0.0016922686,2.74,2.75,2.71,-0.01,0.03,0.85,2.65,5.36,5.4,5.39
2013-08-29,1638.170044,-0.092118922,3.0,0.0019634016,0.0027476455,-0.0158741948,-0.004039658,-1.1339994594,-1.3934643989,-3.4939991457,-4.0249082356,1650.13384911,1660.29855639,1658.33969901,1575.71439525,2.75,-1.73143684768846e-05,0.96,1.02,-9.746272966713641e-06,-0.38,0.0065371541,1.6,-1.24,5.37,0.0007250993,-0.025,-0.012345679,-0.72,0.28,-0.11,0.0016296924,1.01,1.63655407174e-05,0.02,0.016050848,0.0074999514,0.03,-1.23,0.0044700298,0.39,0.06,4.52,0.19,-2.09,0.0083684939,0.0085234182,-0.74,0.0023724594,0.0002026055222071918,S&P,5.398304361781967e-05,-0.1428571429,-1.91,0.0102704781,5.158042552361852e-05,-0.0176722093,1.46,0.0057711507,-0.91,-0.0013492217,-9.020089323067582e-05,-0.0019387865,0.75,0.94,9.902996850858539e-05,1.69,0.000462279,0.0044925659,0.64,0.69,-0.0038793102,0.0082424844,2.72,2.73,2.69,-0.01,0.03,0.85,2.62,5.31,5.35,5.34
2013-09-04,1653.079956,-0.1124072451,2.0,0.0081169529,0.0041642217,-0.0031743182,0.0019634016,1.3860934373,0.0441782922,-2.4248050465,-2.6093332114,1647.03871121,1655.71159858,1656.515379,1577.67365541,2.9,8.404339317788009e-05,0.26,0.8,9.237353652839072e-05,1.33,0.0015978213,1.74,-0.67,5.45,0.0071516655,0.0697674419,0.0357142857,-1.5,0.88,1.2,0.0206926811,0.92,-8.1825e-05,0.02,-0.0213299254,0.0100841029,0.02,-4.15,-0.0036830315,0.21,0.05,4.63,0.65,-3.21,-0.0030524964,0.016759097,0.3,0.0144728728,-5.898569022531725e-05,S&P,0.002657671,2.946784873871663e-06,-1.82,0.0091708282,-2.1704943600213504e-06,0.0069994261,0.46,0.001747755,-0.17,0.0037491037,4.6754642981603275e-06,0.0021222898,0.79,-0.14,7.997200868298322e-05,-0.12,0.0055543163,0.0018592471,0.19,1.35,0.0047702084,0.0009740111,2.88,2.88,2.85,8.622992161569074e-05,0.03,0.82,2.55,5.4,5.43,5.43
2013-09-05,1655.079956,-0.1071932129,3.0,0.0012098628,0.0081169529,0.0041642217,-0.0031743182,1.23061087,0.7474985777,-1.7984002949,-2.1189819257,1648.50075572,1655.65144215,1656.4590879,1578.44386736,2.98,6.198534976026942e-05,0.72,1.01,3.313713590990296e-05,-0.28,0.0066274734,1.85,0.3,5.53,0.0021392405,0.1304347826,0.0632183908,-1.7,-0.03,-0.52,-0.0068580738,0.18,-3.27326884994e-05,0.02,0.0009615064,0.0026691924,0.03,-0.7,0.0003810976,0.27,0.06,4.72,-0.05,-1.23,0.0121717869,0.0015665133,-0.67,0.0046269906,9.915216183310578e-05,S&P,0.0077108434,0.2,0.15,0.0030324159,-0.00010228913579961115,-0.0046718777,-2.93,0.0038905825,-1.08,-0.0020579859,-4.262521928729105e-05,-0.0024384021,-0.71,1.05,9.721908934204753e-06,1.17,0.0016110356,0.0047658527,0.7,-0.01,-0.0004315926,0.0089115643,2.95,2.96,2.92,-0.01,0.03,0.81,2.55,5.47,5.51,5.5
2013-09-10,1683.98999,0.1898362114,1.0,0.0073457892,0.0099928808,5.44312071893e-05,0.0012098628,2.6967177995,1.6423399923,2.3042859702,-0.324360959,1659.21769189,1659.69654827,1658.066687,1581.16119153,2.96,-7.49908827835762e-05,0.99,1.22,0.00010649569692563495,0.65,0.0188870853,1.78,-2.17,5.57,0.0084675963,0.1111111111,0.0409356725,-1.63,0.81,0.89,-0.0227788832,1.01,-0.0001636393,0.02,0.0230574542,0.0061627035,0.01,-2.97,-0.001831855,2.15,0.04,4.73,0.91,-3.08,0.0099337819,0.0021687432,0.1,0.015323439,2.614163881903377e-06,S&P,0.0174976026,0.0001764057375153929,-0.46,0.0092153711,6.494214001518924e-05,-0.0024988755,-0.58,0.0056759694,0.84,0.0022500255,-1.4191427258895781e-05,0.0115107745,1.27,0.26,0.0001043510782133515,1.1,0.0110781295,0.0205670781,1.93,0.56,0.0205216768,0.0081614227,2.95,2.94,2.92,0.01,0.03,0.84,2.61,5.53,5.55,5.56
2013-09-11,1689.130005,-0.1506961374,2.0,0.0030522836,0.0073457892,0.0099928808,5.44312071893e-05,2.180780722,3.5971018178,2.2259224459,-0.2969040055,1664.65629427,1662.49973462,1659.28485633,1582.23550809,2.93,-0.0001385954720168484,-0.33,-0.8,2.5767039724544928e-05,0.17,0.0005999373,1.72,0.22,5.54,0.003603676,-0.06,-0.0337078652,0.17,0.37,0.2,-0.0544436662,0.12,-0.0002454992,0.02,0.0108058972,-0.0010753522,0.01,0.67,-0.004278953,0.31,0.05,4.71,1.03,0.96,-0.0017195616,-0.0023970237,0.33,-0.0076392773,-2.4002922507595516e-05,S&P,0.0011778327,0.25,-0.15,-0.0003599487,-6.754941211952844e-05,0.0116146208,-0.47,-0.0045370891,0.25,0.0059187996,5.803340078064105e-05,0.0014674721,0.28,-0.47,8.62060990670851e-05,0.42,0.0079069695,0.0058237373,0.11,-0.13,0.0092165476,0.0006682719,2.92,2.91,2.88,0.01,0.04,0.83,2.61,5.49,5.52,5.53
