Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2025-07-23,8737.2001953125,0.0204111175448755,2.0,0.0069146727803297,0.0079601299514648,-0.0022838349648218,0.020486392420548,2.0486392420548074,2.3259151971412906,1.6225269180246125,2.0796335631626284,8655.72468405413,8613.3656125315,8494.522207669814,8243.449827418623,0.0119926305784365,-0.0144993067172204,0.0041778625555186,0.0162371882183098,-0.0131134723644833,0.0051060616847078,0.0136898766196789,0.0149639032050077,-0.0011662663060381,-0.0100429056349425,0.0127331171470981,0.0024822550741034,-0.0092451287374896,-0.0131134723644833,0.0078118869515191,0.0040770323827927,0.0051039013626759,0.0152839222049565,0.0001672280139,0.0023640075649142,0.0140887921278671,0.0060944800051079,0.0023640075649142,-0.0010681540493516,0.0052557045008756,0.008273885119022,0.0023640075649142,-0.0201823411143119,0.0114116808022735,-0.0010681540493516,0.0162371882183098,-0.000537357794404,0.0038152555175334,0.0251509056899881,-0.0018482421840421,ASX200,0.0081908415734621,-0.0210270175355795,0.0172020447835212,0.0152839222049565,-0.0018482421840421,0.0097193728493063,-0.0538130952353895,0.004251108870767,-0.016378525932666,0.0023797757678398,0.0078118869515191,0.0001220068865048,0.0351075092463648,0.0056122515479835,-0.0144993067172204,0.004362883329223,0.0058722061230198,0.008273885119022,0.0136898766196789,0.0060944800051079,0.0028041912835137,0.0041778625555186,-0.0008055565092003,-0.0081117834960254,0.0089419293243746,0.0007208628332284,-0.0052532266114407,-0.0174669896745978,-0.0061082125906555,-0.0004556245369366,-0.0083865546763603,-0.003765969331041
2025-07-24,8709.400390625,0.1367569868066391,3.0,-0.0031817749469005,0.0037108969008108,0.0047530276625105,0.0081491365464752,0.8149136546475286,1.399434086751156,1.3215824998105563,1.8548041067521663,8665.483903430651,8622.511781873736,8502.948803079822,8248.086151430627,0.0045578807826693,0.0119540042804118,0.0084864967858522,0.005055565021951,-0.006805956510299,0.0079530203675759,-0.004095366738524,0.0094051704953432,0.0097795671880587,-0.0118198199606821,-0.0032702631501807,-0.0002689985248938,-0.0144760669227513,-0.006805956510299,0.0006982236416543,0.0075193357595748,0.000980888806316,-0.0135778521552231,0.0020672298158319,0.0011792723374604,0.0054364331578871,0.0018050128922855,0.0011792723374604,-0.0065431022526895,0.0002058822980874,0.0022734121324921,0.0011792723374604,0.0132261784126077,-0.0070290352014998,-0.0065431022526895,0.005055565021951,0.0123655665332924,0.002990702834968,-0.0042525077548042,0.0017487724570142,ASX200,-0.0059737695313155,-0.0097863748860967,-0.0031061476528092,-0.0135778521552231,0.0017487724570142,0.0032644060180404,0.0055249265198875,0.002979194306544,0.001850138760407,0.0042911295995549,0.0006982236416543,0.0065402025326222,0.0159096071313293,0.0019985954486139,0.0119540042804118,0.0020981200274032,0.015291906696462,0.0022734121324921,-0.004095366738524,0.0018050128922855,-0.0508233711636715,0.0084864967858522,0.021575152174363,0.016612812894315,-0.0253793637807101,0.0113849133983037,-0.0158673458574576,-0.0138304316765499,-0.0126532417241435,-0.0052212443929517,-0.0085451491727068,-0.0080270968498653
2025-07-25,8666.900390625,-0.2659428428803194,4.0,-0.0048797848409574,-0.0080460334107046,-0.0011869963185895,-0.0103114925630951,-1.0311492563095124,1.0116523723705677,0.7427686926072301,1.7934766837708285,8665.741446556896,8626.739268421476,8509.378277101201,8252.253457293258,-0.0049908883861377,-0.0131757554637466,-0.0019807171018758,-0.0108632924037537,-0.0109759715218036,-0.0017689758360206,0.002084895068567,-0.0047847024970189,-0.0106967022333789,0.0099597367884644,0.0046529201079972,0.0016869274480939,0.0109156753922448,-0.0109759715218036,0.0039743277792958,-0.0010331533280046,-0.0034588202193247,0.0039696580623984,0.0008387563916234,-0.00011658068396599881,-0.0078102171547012,0.0023914649262322,-6.14117000823209e-05,-0.0218856537135497,-0.0028665174739364,-0.0032280998714098,-0.00011899487185162652,0.0009345849176635,0.0046541400835771,-0.0218856537135497,-0.0108632924037537,-0.0039830463751107,-0.0015400473566333,-0.0072273724324339,0.0027726872055489,ASX200,-0.0192307187569716,0.0023938089074283,-0.0023368074955467,0.0039696580623984,0.0027726872055489,-0.0083430650603115,0.0051712325415611,-0.0044624688115811,-0.0060018467220683,-0.0051203656380696,0.0039743277792958,-0.0033480131231118,-0.0088487153402045,-0.0035514898997719,-0.0131757554637466,0.0017552689250597,-0.0060838455410329,-0.0032280998714098,0.002084895068567,0.0023914649262322,0.0014496706130873,-0.0019807171018758,-0.0082157330434507,0.0051614730961325,4.883331484132131e-05,-0.0009243403323239,-0.0070723995398222,0.0002101018101655,0.0064651596843789,-0.0145775668722728,0.0045123037612755,0.0081496744371485
2025-07-28,8697.7001953125,0.1839510370622237,0.0001012492615117969,0.0035537277803281,-0.0013433984875806,-0.0045208990428297,0.0034032439647566,0.3403243964756686,1.485342561436813,1.2620398995252426,1.819186801892924,8671.552128148824,8633.497451934907,8516.76345036439,8256.685763144196,0.0077519194434421,0.023787528165297,-0.0042651464201327,0.0068449211025449,-0.0074684770077234,-0.0029494698181387,-0.0043014679761324,0.0063259352183162,0.0233781183086734,-0.0069826184875139,-0.0061654965259358,0.0032763923672142,-0.0060686801604445,-0.0074684770077234,0.0001768581088181,-0.0036676160811692,0.0117429405984637,-0.0019194840316355,8.306698511946637e-05,-0.0023556542554207,0.0054496007214086,0.0033285341791688,-0.0023556542554207,-0.0036942605132305,-0.0044883234806052,-0.0102050428409208,-0.0023556542554207,0.003920445038685,-0.0014334192961534,-0.0036942605132305,0.0068449211025449,0.0066648896610717,5.871164147408514e-05,0.002978165275739,0.0103430836707443,ASX200,-0.0122549169529457,0.0042151364715646,-0.0292357798535543,-0.0019194840316355,0.0103430836707443,-0.0160693393247935,-0.0392282903969055,-0.0054663687981471,0.0004644681839294,-0.0051209533606411,0.0001768581088181,0.0011915396405517,-0.0110468542923894,-0.0006286105546308,0.023787528165297,0.0042145681379626,0.0099655891324204,-0.0102050428409208,-0.0043014679761324,0.0033285341791688,0.009712826945305,-0.0042651464201327,0.0070961521872862,0.0058679707702945,-0.0198809554585876,0.0071374878085352,0.0081639215692234,-0.007869464105205,-0.0042901525715252,-0.0006540613954851,0.0081805476300411,-0.0073893792171645
2025-07-29,8704.599609375,-0.0930499712808731,1.0,0.0007932457899868,0.0043497925499154,-0.0005512183427882,0.0031576330435825,0.3157633043582584,0.8609180024909966,1.3258455244969325,1.9142734247067772,8677.560761099037,8640.26908597682,8524.12957424716,8261.142617335548,-0.020362025120903,0.0374756413477734,0.0060452586276422,-0.0014741196980916,0.004321357549029,-0.0078769341796183,0.0072402064019971,-0.0178526777008247,0.0352655795033769,0.0012417568474461,-0.0028681594991601,0.0005737555380698,-0.0051409133917996,0.004321357549029,-0.0029594423887242,-0.0074504669225874,-0.0034876807857394,-0.0061017576982735,-0.0033854716577075,-0.0011806645297006,-0.0006022420450177,-0.0037911425283856,-0.0011806645297006,0.0015252368310385,-0.0023445260009868,0.010304800264389,-0.0011806645297006,-0.0086489611242842,-0.0045624766137136,0.0015252368310385,-0.0014741196980916,0.0116526075467362,-0.0136146229843899,0.0003299316746301,0.0025339549029026,ASX200,0.0029776208661236,-0.0049843798117327,0.0015192313674488,-0.0061017576982735,0.0025339549029026,-0.0001710092283813,0.0311245569547531,-0.0044854963536542,-0.0162488393686165,-0.0059986643027367,-0.0029594423887242,0.0032724102014296,-0.007895912527558,-0.0096251943717525,0.0374756413477734,0.0065586282995671,0.0052108148367204,0.010304800264389,0.0072402064019971,-0.0037911425283856,-0.0039772493518207,0.0060452586276422,-0.0024633160491688,0.0005587584488562,0.009818256871812,0.0086309974855843,-0.0074078963366285,0.0088967460064658,0.0053037354311245,-0.0064123432755864,-0.0077690943693106,0.0042553978688851
2025-07-30,8756.400390625,0.0951551614946168,2.0,0.0059509665664816,0.0067489329356438,0.0103266445864327,0.0021975226483652,0.2197522648365192,2.272893438024072,2.5507787133017046,1.8458447225110728,8691.895239194666,8651.329210229029,8533.238233712957,8266.07055537823,0.010623557650164,0.0114145488509995,6.573623352323921e-05,-0.0136151627904556,-0.0083047043168535,-0.0028939496938821,0.0005854508048876,0.015104971015295,0.0100675176669773,-0.003807634038618,-0.0062943094862717,0.0060809262396706,-0.0106433071260373,-0.0083047043168535,-0.0012494327466496,-0.0016543830461368,0.0154914617294452,-0.0047080905489441,0.0001950905839593,0.0004727789674907,0.0159687440772484,0.001487365126245,0.0004727789674907,-0.0136014532790731,-0.0028749400661893,0.0018520410800841,0.0004727789674907,0.0127524701292197,-0.0038470879468792,-0.0136014532790731,-0.0136151627904556,0.007068074669402,-0.0039504259068993,0.0125330168845649,0.0104134945016836,ASX200,-0.0049479361121193,0.0092579704343296,-0.0059783560941849,-0.0047080905489441,0.0104134945016836,-0.009578354242765,-0.0116845220071331,0.0002493221769379,-0.0113260972156677,-0.0004941389040699,-0.0012494327466496,0.0016638738169392,-0.0004880585555022,-0.0029423802222725,0.0114145488509995,0.0073980448769177,-0.0032721110672241,0.0018520410800841,0.0005854508048876,0.001487365126245,0.0083113181292866,6.573623352323921e-05,0.0024480724812697,0.0111076047922083,0.0099968623439485,-0.0106860296529033,0.0108272111068076,-0.0047423863222674,-0.0097824942351006,0.009954320372739,-0.0134189904650129,0.0012246711860857
2025-07-31,8742.7998046875,0.0508891137776492,3.0,-0.0015532165422748,0.0043885068844933,0.0051852338390907,0.0038348695162129,0.3834869516212838,1.201525693801366,1.7882876854916714,1.710137547873524,8701.150614738817,8660.04069541555,8541.456334535487,8270.814129998224,-0.0036562601168533,-0.0105713980538504,-0.0004487939850703,-0.0160305332852155,-0.0007889124393861,-0.0078808358284492,-0.0114462228936382,-0.0012610028072059,-0.0096941439811794,-0.0126946526601281,-0.0083584121989459,0.0009743628697865,0.000940353987151,-0.0007889124393861,-0.003694819341153,-0.0101477373953566,0.0051979767670329,-0.0092949296307597,0.0002689461697799431,0.0007089460039366,0.0029655536922015,-0.0003417328880052,0.0007089460039366,-0.0269925917742027,-0.0037106212911849,-0.0081093154005749,0.0007089460039366,-0.0118585232923887,-0.0074289532816825,-0.0269925917742027,-0.0160305332852155,0.0114374476929361,-0.0105264026973151,0.0006514185641057,0.0009005036591167,ASX200,-0.0241174197318931,-0.0113574289289507,-0.2225314196725883,-0.0092949296307597,0.0009005036591167,-0.0354891997638973,0.0200327976262435,-0.0052538152821421,-0.0009546539379474,-0.0071856071463992,-0.003694819341153,-0.0117567366917585,0.0102109006271664,-0.0095179331302904,-0.0105713980538504,-0.0027746543609754,-0.0007745660830015,-0.0081093154005749,-0.0114462228936382,-0.0003417328880052,0.0010130835190325,-0.0004487939850703,0.0092218088496157,0.019149563075564,0.000409737717269,0.004324612072958,-0.0074291830271031,0.0055131676224663,0.0203162444420457,0.009553110514851,0.0009703349292093,-0.0030658711094467
2025-08-01,8662.0,-0.2092447379281882,4.0,-0.0092418683365228,-0.0107807302560158,-0.0048939194548499,-0.0005654144393191,-0.0565414439319131,-1.087107673562815,0.9545389255797448,0.6858072765314426,8694.032321149942,8660.227295852164,8546.183537102723,8274.706526714659,-0.0321101695035742,-0.0278660156749573,-0.0070296291044886,-0.0107179588054031,0.0165492532515696,-0.0032151693601332,-0.0290544163643954,-0.0477273050199633,-0.0394319682681137,-0.0016830042317164,-0.0093237805570191,-0.020073038996753,-0.0071645851636128,0.0165492532515696,-0.0159921331401484,-0.0027967524352205,-0.0160192895454056,-0.0202879637501962,-0.0033054132317263,-0.0125147512694733,-0.0109402405447505,-0.0223609655529781,-0.0125147512694733,0.0064292137863868,-0.0022948860603779,-0.0265733426904032,-0.0125147512694733,0.0083209201837394,-0.0122907385693387,0.0064292137863868,-0.0107179588054031,-0.0120791884488887,-0.0004912575965008,0.0048828622796777,-0.0133959447590032,ASX200,-0.0007642944066426,-0.0292705984250856,0.0189354061572277,-0.0202879637501962,-0.0133959447590032,-0.0071620118903236,-0.0074050232784351,-0.0102539022462523,-0.0124223602484472,-0.0036063084096392,-0.0159921331401484,-0.0037098605753266,-0.0065794967677946,-0.0008477594623819,-0.0278660156749573,-0.0388329568786492,-0.0252861318245735,-0.0265733426904032,-0.0290544163643954,-0.0223609655529781,-0.01656088887042,-0.0070296291044886,-0.0171968880819299,-0.0037534309223099,0.002083943670805,0.0016838910582602,-0.0055734986435216,0.0193936621431293,-0.001190110298682,-0.0024540827347575,0.0046426634100665,-0.0064481475940682
2025-08-04,8663.7001953125,-0.128044537230341,2.515300955807208e-05,0.0001962820725582,-0.0090474002770359,-0.0105865642475359,-0.0039090793240176,-0.3909079324017607,-0.0519138909878138,1.088628307139056,0.8661985530461627,8688.517389179497,8660.55804818172,8550.792033503107,8278.577110481801,-0.0047393322087357,-0.0154463224007764,0.0065831768833175,0.0092068065992034,0.0079756105867638,0.0043291287711852,0.0113765951950934,-0.0074250539934954,-0.0130615194004765,0.0059910333186359,0.0109124388542918,-0.0174788459466185,0.0099235473124678,0.0079756105867638,0.014737100330916,0.0062233091231287,-0.0007426752097475,0.0210081406122344,-0.0015808305572594,-0.0069345483444674,-0.007473841384093,0.0195373686248014,-0.0069345483444674,0.0110093948342979,0.0057118815163692,0.0141602990204263,-0.0069345483444674,0.0082060747590867,0.013422380934799,0.0110093948342979,0.0092068065992034,-0.0065036422718884,0.0142632815356642,-0.0155491233085719,0.0009119093693816,ASX200,0.0094339716438982,0.0028255365074249,0.0005665852180154,0.0210081406122344,0.0009119093693816,0.0044184310895551,-0.0489782762235888,0.0232722133962104,-5.568713804170925e-05,0.006060243449333,0.014737100330916,0.0065610936221309,-0.0124732184693133,0.0123009531390367,-0.0154463224007764,0.0090850797712125,0.0032569835681162,0.0141602990204263,0.0113765951950934,0.0195373686248014,-0.0029937290359383,0.0065831768833175,-0.0089634110879191,0.0106541502547461,-0.0142976555163899,-0.0102409653010575,-0.0017287336019822,0.0002301508693008,-0.0046921782554928,-0.0003638633949993,-0.0104970178429832,0.0008890365881635
2025-08-05,8770.400390625,0.2007182761372705,1.0,0.0123157765050816,0.0125144759437774,0.0031569504682815,0.0075593116516388,0.7559311651638917,1.0740814227479456,1.623357115142224,2.0917991691824267,8703.405207624133,8671.019223652507,8559.404125939258,8283.470874463326,-0.0009523119677731,-0.017046269992633,0.0015775545208982,0.0068360897273003,0.0022226174185195,0.00047337547655,-0.0014373313058256,0.0050761563587629,-0.0162885792871708,-0.0120775939254335,-0.001550099253634,0.0192794918024208,0.0030203932308916,0.0022226174185195,-0.0048578659963033,0.0008805576969836,0.013776939549704,0.0060434266382434,0.0046810105179813,-0.000722317035981,0.0138553937922238,-0.0065085983650531,-0.000722317035981,0.0133092846314639,0.0007481593719074,0.0037200949001956,-0.000722317035981,-0.0097416742817222,-0.0014013412268982,0.0133092846314639,0.0068360897273003,0.0159727842965917,-0.0002201733978681,0.0144784647217692,-5.338725175559134e-06,ASX200,0.005304311125579,0.0129009581268338,-0.011551555763595,0.0060434266382434,-6.565963283811495e-05,0.0043091520808382,0.0266030254928177,0.0037468290994737,-0.0164489598451862,0.0005717415954029,-0.0048578659963033,0.0095690373267878,0.0064243075640033,-0.0038161826039925,-0.017046269992633,0.0159637836549917,0.0086445850493126,0.0037200949001956,-0.0014373313058256,-0.0065085983650531,0.0091489019134194,0.0015775545208982,0.0090801279492705,0.0003437270212231,-0.0054728616347475,-0.0127746468933877,0.0094458268033789,-0.0101180980321512,0.0098998575404889,-0.0037109641665544,0.016743596845459,0.0006990713105983
2025-08-06,8843.7001953125,0.0078099036224659,2.0,0.0083576349337315,0.020776342202768,0.020976702298834,0.0099698278736737,0.9969827873673656,1.2189259444591547,3.29253658174374,3.5731923253845186,8728.913387203836,8687.46503047727,8570.552991404875,8289.045295566304,0.0057196593046313,-0.0124310181470922,0.0023624978303535,0.0003253309092992,-0.0005617855047789,-0.0013000837207175,0.0018356741366065,0.0005315935664249,-0.0110881136423366,0.0080911279073137,0.0015618622622513,7.186705886302617e-07,-0.0057182578572444,-0.0005617855047789,0.0072819072950924,-0.0002782864916625,0.0098117215386246,-0.0019678941470396,-0.0007518255756108,-0.0040964332466485,0.0074272133432353,0.0120894282843075,-0.0040964332466485,0.002096175474251,-0.0001960501113603,0.003283101218525,-0.0040964332466485,0.0198337359942257,0.0018449241782565,0.002096175474251,0.0003253309092992,0.0048969702356274,-0.0004284036012658,0.0012974672600172,-0.0060740886974666,ASX200,0.0025126051556365,0.0129933367365774,0.0061869732760297,-0.0019678941470396,-0.0060740886974666,0.0096540437946646,0.0222591071342996,-0.0051979129875572,0.000491883915396,0.0001463051626269,0.0072819072950924,0.0045326255842597,0.0060498915196516,0.000210609423237,-0.0124310181470922,4.37437705207433e-05,0.0089819331878382,0.003283101218525,0.0018356741366065,0.0120894282843075,0.0053001041845646,0.0023624978303535,0.0009745108408134,-0.0199810737472294,-0.0061218006219768,0.004978987102578,-0.0158361472863988,0.003958301756458,-0.000857285018759,-0.005308981754926,-0.0087784921948361,-0.0076726037998264
2025-08-07,8831.400390625,0.012366034624897,3.0,-0.0013907984684984,0.006955212679367,0.0193566480293529,0.0101341204095737,1.0134120409573637,1.400785295521878,2.2271141408149093,2.8198224491807653,8747.547387825865,8701.173160015149,8580.782301178215,8294.44186367634,0.0056872438483202,-0.0073037671662863,-0.0069290618326912,0.0068645391184722,0.0060059316059541,0.0032488927186575,0.0097301570724626,0.0069075513575416,-0.0068769485523996,-0.0084972092147769,-0.001137230879984,0.0095024165171709,0.0085023305183701,0.0060059316059541,-0.0007974800154801,0.0042056622525306,-0.005304905070985,-0.0029577714948687,8.359902695431742e-05,0.0012098027015543,0.0023592400889023,0.0034615637625137,0.0012098027015543,0.0103797626899848,0.0022926519487254,0.0112078497399681,0.0012098027015543,0.0023152848021751,-0.005079534171705,0.0103797626899848,0.0068645391184722,-0.0043601430193439,0.0072544793952298,0.0029153949722242,0.0022407946630604,ASX200,-0.0007519412035534,-0.0129980924061533,-0.0028466886475828,-0.0029577714948687,0.0022407946630604,-0.0052234961012582,-0.0032499157554084,0.0024933879216735,0.019174041297935,0.0043947872427294,-0.0007974800154801,0.0015607822292258,0.0064784893623621,0.0010793744726254,-0.0073037671662863,0.0092366313090472,-0.0150964526760092,0.0112078497399681,0.0097301570724626,0.0034615637625137,-0.008093234216242,-0.0069290618326912,0.0021187464045442,-0.0140405500703938,-0.0044900493348778,-0.0028191416975105,0.0027998253872869,0.0028273293826378,0.0316572027859845,-0.0107048671121429,-0.0026470680020222,-0.0025823344134504
